Key            Name:Suffix                                Trend Definitions Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2017,21:00:00,19,OFF,19,20.91,19,0,100,12.87,7.93,100,34.88,96.6,35.7,51.51,100,100,100,0.46,0,100,25.77,22.28,40.83,94.39,3.69,0,40.54,12.97,34.91,0,59.33,0,27.53,9.32,0,7.43,0,0,0,59.93,29.44,40.2,0,0,0,0,0,0,0,93.14,23.42,53.12,11.64,4.13,81.08,56.03,0,0,21.25,0,8.19,100,43.64,0,30.14,100,47.52,14.45,0,0,100,37.63,0,93.57,58.26,No Data,67.41,67.59,62.52,70.11,66.12,70.69,68.28,63.78,69.86,66.15,66.8,68.67,60.07,62.91,67.41,70.01,69.72,69.88,69.97,72.35,72.56,68.64,No Data,65.54,70.08,69.36,58.85,70.73,63.56,69.97,69.97,70.4,71.09,70.62,70.19,62.73,66.51,69.39,62.81,69.97,69.75,69.07,59.21,68.71,65.54,66.05,65.36,63.6,61.29,66.8,70.01,67.49,70.37,71.23,67.67,69.79,68.82,66.59,71.88,68.89,66.91,64.86,66.91,70.04,57.91,69.81,67.81,68.67,70.01,62.66,56.22,66.8,69.97,62.7,70.01,69.93,ON,41.11,159.41,180.83,180,0,97.37,41.66,58.71,-1.18
12/26/2017,21:15:00,14,OFF,14,15.2,14,0,100,7.39,8.3,100,21.27,96.43,33.76,52.78,100,100,98.73,1.74,0,100,26.07,22.89,43.58,95.32,0,0,41.9,12.98,44.82,0,42.97,0,28.19,4.52,0,0.95,2.29,0,0,62.87,29.47,55.03,0,0,0,0.45,0,0,0,67.16,22.91,49.82,0,9.03,81.52,48.42,0,0,19.85,0,0,100,42.21,0,33.61,100,64.52,14.39,0,0,100,38.4,0,94.1,58.68,No Data,67.67,67.56,62.09,69.86,66.15,70.73,68.21,64.57,69.93,66.12,66.8,69.07,59.96,62.81,67.41,70.01,70.19,69.81,69.93,72.31,72.6,68.89,No Data,65.33,69.9,69.57,58.81,71.05,63.53,69.9,69.9,70.15,70.19,70.11,69.72,62.73,66.48,70.08,62.84,69.43,70.11,69.29,59.21,68.67,65.65,65.83,65.29,63.45,61.19,67.99,70.01,68.49,70.55,71.63,67.63,70.08,69.79,66.59,71.37,68.93,66.41,64.43,66.91,70.08,57.95,69.78,67.81,69.39,70.01,62.63,55.86,66.8,69.97,62.66,69.97,70.01,ON,39.13,160.53,180.36,180,0,97.38,36.52,63.67,-1.09
12/26/2017,21:30:00,35,ON,35,16.43,35,0,100,11.04,14.1,100,10.11,96.54,22.74,53.19,100,100,92.17,4.02,0,100,26.32,20.17,47.01,96.4,0,0,41.9,16.69,49.9,0,24.16,0,30.33,2.22,6.81,4.86,11.15,0,0,63.36,22.84,63.54,0,0,0,4.07,0,0,0,24.88,22.48,33.19,0.01,15.99,77.6,26.33,0,0,18.57,0.34,0.61,100,39.42,0,38.22,100,67.69,14.15,0,0,100,38.29,0,94.59,58.55,No Data,67.7,67.59,61.62,69.57,66.19,70.44,68.17,64.89,70.01,66.12,66.73,69.39,60.03,62.81,67.41,69.97,69.93,69.81,69.93,71.66,72.6,68.89,No Data,65.15,69.75,69.86,58.81,71.05,63.53,69.86,69.86,70.08,69.29,69.5,69.36,62.77,66.44,69.72,62.88,69.11,70.47,69.72,59.21,68.6,65.65,65.61,65.18,63.49,61.37,68.49,70.01,68.96,70.58,71.16,67.49,70.26,70.4,66.59,70.8,68.89,65.79,63.89,66.87,70.19,57.87,69.74,67.92,70.08,70.01,62.7,55.35,66.77,70.08,62.7,70.01,70.04,ON,38.93,160.56,180.11,180,0,97.38,35.74,64.15,-1.15
12/26/2017,21:45:00,14,ON,14,19.82,14,0,100,22.67,25.14,100,7.06,96.93,9,53.16,100,100,80.67,6.73,0,100,26.37,31.89,50.2,96.88,0,0,41.69,15.98,48.7,0,6.03,0,33.71,2.67,25.62,22.17,26.29,0,0,63.79,10.64,64.46,0,0,0,10.36,0,0,0,0,22,13.64,0,24.39,69.99,0,0,0.01,18.78,7.1,9.02,100,35.39,0,42.83,100,61.34,13.73,0,2.87,100,37.9,0,94.55,58.1,No Data,67.67,67.56,61.19,69.21,66.26,69.97,67.95,64.89,70.01,66.08,66.73,69.65,59.96,62.77,67.41,70.01,69,69.81,69.97,70.98,72.6,69,No Data,64.97,70.26,70.26,58.81,70.94,63.49,69.83,69.83,69.93,68.67,68.75,68.96,62.77,66.44,69.93,62.91,69.43,70.69,70.11,59.17,68.49,65.61,65.54,65.11,63.49,61.33,69.03,70.01,68.93,70.44,70.69,67.45,70.51,70.44,66.62,70.33,68.75,65.33,63.35,66.91,70.22,57.84,69.78,67.88,70.51,70.01,62.7,54.99,66.8,70.04,62.7,70.08,70.04,ON,38.8,160.42,179.93,180,0,97.22,35.21,65.71,-0.97
12/26/2017,22:00:00,55,ON,55,13.99,55,0,100,38.85,40.32,100,12.47,98.17,1.26,52.63,100,100,65.22,11,0,100,26.18,48.48,51.76,96.3,0,0,40.28,7.63,40.86,0,0,0,38.37,6.31,54.38,46.9,45.89,0,0,65.8,0,58.58,0,0,0,16.28,0.46,0,0,0,21.27,0,0,30.17,59.41,0,0,0.14,19.62,22.55,27.08,100,31.73,0,46.84,100,48.35,13.46,0,12.36,100,37.65,0,91.62,57.78,No Data,67.56,67.56,61.15,69.07,66.26,69.5,67.59,64.43,70.01,66.08,66.69,69.79,59.85,62.73,67.34,70.04,69.25,69.96,70.08,70.37,72.6,69.03,No Data,64.86,70.62,70.58,58.77,70.69,63.49,69.68,69.68,69.68,68.31,68.67,68.89,62.84,66.44,70.19,62.95,70.08,70.76,70.47,59.17,68.42,65.61,65.61,65,63.38,61.19,69.11,70.08,68.46,70.33,70.4,67.88,70.62,70.19,66.55,69.97,68.78,64.86,62.81,66.91,70.15,57.8,69.85,67.88,70.87,70.01,62.7,54.71,66.73,70.01,62.7,70.22,70.01,ON,40.14,158.62,179.71,180,0,97.38,40.21,59.5,-0.95
12/26/2017,22:15:00,32,ON,32,21.6,32,0,100,51.76,55.83,100,24.64,100,2.96,52.02,100,100,46.71,15.82,0,100,26.12,54.38,51.58,94.38,0.17,0,38.03,0,26.8,0,0.02,0,43.01,13.9,76.45,65.54,64.43,0,0,64.49,0,46.97,0,0,0,20.35,2.52,0,0,0,20.73,0,0,19.1,46.97,0,0,3.14,21.15,42.84,50.36,100,30.43,0,49.58,100,30.72,13.22,0,22.98,100,37.4,0,88.45,57.44,No Data,67.49,67.52,61.47,69.21,66.26,69.18,67.13,63.71,70.04,66.08,66.69,69.93,59.85,62.73,67.41,70.01,70.01,70.06,70.15,69.86,72.6,69.03,No Data,64.64,70.62,70.94,58.85,70.22,63.49,69.79,69.79,69.5,69.32,69.25,69.14,62.81,66.37,69.79,62.95,70.44,70.62,70.76,59.17,68.31,65.61,65.72,64.97,63.49,61.33,68.53,70.04,68.03,70.19,70.08,69.03,70.69,69.86,66.59,69.72,68.71,64.86,62.81,66.91,70.01,57.8,69.85,67.88,71.05,70.01,62.66,54.81,66.77,70.01,62.7,70.19,70.04,ON,40.93,158.58,179.93,180,0,97.38,41.4,58.72,-1.29
12/26/2017,22:30:00,6,ON,6,13.77,6,0,100,56.22,70.05,100,41.74,99.92,15.02,51.42,100,100,26.05,21.21,0,100,26.07,49.38,49.28,91.11,5.78,0,36.02,0,7.17,0,2.39,0,44.89,22.88,74.81,73.31,72.46,0,0,67.18,0,30.71,0,0,0,22.26,6.04,0,0,0,20.09,2.68,1.13,0,33.65,0,0,10.71,22.51,55.03,68.6,100,31.32,0,50.04,100,12.1,13.18,0,26.99,100,37.41,0,85.08,56.76,No Data,67.74,67.52,62.01,69.18,66.37,69.14,67.88,63.02,70.01,66.05,66.62,70.01,59.78,62.73,67.38,70.01,70.44,70.17,70.22,69.39,72.6,69,No Data,64.64,70.44,71.12,58.85,69.61,63.49,69.93,69.93,69.5,70.69,69.79,69.93,62.84,66.37,69.86,62.99,70.58,70.4,70.98,59.17,68.24,65.61,65.87,64.79,63.38,61.37,68.06,70.04,67.56,70.08,69.83,69.65,70.76,69.54,66.55,69.43,68.75,65.54,63.2,66.91,69.86,57.84,70.1,67.88,71.05,70.01,62.52,55.32,66.73,70.01,62.7,70.15,70.04,ON,40.16,160.09,180.18,180,0,97.26,40.24,59.49,-0.95
12/26/2017,22:45:00,18,ON,18,20.2,18,0,100,51.03,85.46,100,52.53,97.21,30.69,50.93,100,100,4.11,27.21,0,100,25.96,39.15,45.62,86.64,17.52,0,33.49,0,0,0,14.66,0,44.33,31.54,53.54,73.2,64.87,0,0,68.35,0,11.28,0,0,0,20.36,11.32,0,0,0,19.54,11.82,6.58,0,21.13,0,0,21.74,23.43,55.18,79.26,100,33.88,0,47.62,100,0,13.15,0,21.3,100,37.24,0,81.97,56.09,No Data,67.7,67.52,62.48,69.11,66.44,69.72,68.89,63.56,70.04,66.08,66.62,70.15,59.82,62.7,67.34,70.01,70.58,70.24,70.26,69.07,72.6,69.21,No Data,64.97,70.11,71.16,58.81,69.03,63.49,70.08,70.08,69.54,71.45,70.15,70.8,62.81,66.37,70.22,63.06,70.47,70.08,71.09,59.13,68.1,65.58,66.12,64.75,63.56,61.22,67.63,70.04,67.27,69.97,69.61,69.36,70.65,69.21,66.51,69.32,68.75,66.15,63.63,66.91,69.83,57.87,70.24,67.99,70.76,69.97,62.55,55.86,66.73,70.04,62.7,70.19,70.04,ON,40.21,159.77,180.11,180,0,97.38,40.32,59.88,-1.51
12/26/2017,23:00:00,40,ON,40,15.7,40,0,100,39.75,100,100,52.63,96.99,35.16,50.22,100,100,0,30.55,0,100,25.76,33.71,41.52,81.42,34.27,0,28.17,0.59,0,0,34.91,0,41.95,37.42,25.25,66.61,45.66,0,0,68.75,2.1,0,0,0,0,12.72,17.17,0,0,0,18.86,26.52,15.96,0,11.3,0.02,0,26.91,23.92,45.03,82.13,100,37.67,0,41.61,100,1.05,13.17,0,7.32,100,37.29,0,78.76,55.07,No Data,67.7,67.52,62.7,69.18,66.44,70.22,68.53,64.32,70.04,66.05,66.59,69.86,60.03,62.7,67.34,70.01,70.08,70.24,70.33,68.82,72.63,69.32,No Data,65.4,69.86,70.87,58.77,68.82,63.49,70.19,70.19,69.79,71.55,70.51,71.19,62.81,66.41,70.11,63.17,70.29,69.65,70.98,59.13,68.03,65.61,66.44,64.71,63.38,61.26,67.31,70.04,66.98,69.86,69.43,68.93,70.44,68.96,66.51,70.22,68.82,66.73,64.07,66.95,69.75,57.84,70.35,67.99,69.72,69.93,62.55,56.22,66.69,69.97,62.73,70.26,70.08,ON,40.24,159.34,180.18,180,0,97.37,40.36,59.37,-0.95
12/26/2017,23:15:00,15,ON,15,17.08,15,0,100,26.17,100,100,44.46,96.78,27.78,49.5,100,100,0,27.08,0,100,25.61,36.53,38.61,76.87,54.88,0,21.76,5.19,0,0,55.29,0,38.11,39.07,1.97,55.2,21.63,0,0,66.26,9.99,0,0,0,0,0,22.75,0,0,0,18.23,45.5,24.6,0,5.75,1.87,0,7.39,23.17,25.63,78.33,100,41.46,0,33.48,100,17.38,13.25,0,0,100,37.38,0,75.61,53.41,No Data,67.49,67.49,62.73,69.18,66.48,70.62,68.53,64.75,70.01,66.05,66.51,69.07,60.57,62.73,67.31,70.01,69.68,70.1,70.22,68.6,72.63,69.07,No Data,65.65,69.65,70.47,58.81,68.89,63.45,70.22,70.22,70.01,70.98,70.73,71.34,62.84,66.37,69.97,63.2,69.79,69.5,70.65,59.1,67.99,65.61,66.73,64.75,63.49,61.4,67.02,70.04,66.8,69.75,69.72,68.53,70.15,68.71,66.55,71.66,68.89,67.23,64.35,66.91,69.83,57.91,70.42,67.88,68.6,70.01,62.52,56.25,66.69,69.93,62.7,70.15,70.08,ON,39.69,159.45,180.25,180,0,96.99,38.77,60.66,-1.85
12/26/2017,23:30:00,8,ON,8,19.35,8,0,100,13,100,100,30.89,97.03,15.66,48.72,100,100,5.67,12.52,0,100,25.45,44.58,38.43,73.41,76.25,0,19.05,12.23,0,0,70.21,0,33.76,35.9,0,40.93,0,0,0,65.93,19.57,0,0,0,0,0,26.46,0,0,0,17.57,61.44,15.21,0,6.22,8.01,0,0,22.21,0,69.29,100,43.1,0,27.77,100,44.66,13.38,0,0,100,38.27,0,72.32,50.84,No Data,67.77,67.49,62.7,69.29,66.55,70.8,68.53,64.89,70.08,66.05,66.51,68.17,61.15,62.7,67.23,70.01,69.5,69.96,70.15,68.78,72.63,68.89,No Data,65.58,69.61,70.22,58.77,69.43,63.45,70.26,70.26,70.26,70.08,70.83,71.05,62.88,66.37,69.86,63.17,69.32,69.5,70.26,59.13,67.92,65.61,66.8,64.97,63.45,61.29,66.73,70.04,67.34,69.65,71.16,68.31,69.83,68.49,66.51,71.81,68.89,67.52,64.64,66.91,69.97,57.8,70.24,67.95,68.6,70.01,62.59,55.89,66.62,70.01,62.77,70.19,70.19,ON,40.78,158.83,180.4,180,0,97.38,41.17,58.32,-2.01
12/26/2017,23:45:00,35,ON,35,13.69,35,0,100,2.92,100,100,15.77,96.86,5.38,48.05,100,100,26.81,0,0,100,25.37,52.66,41.3,71.36,91.57,0,21.27,17.64,0.08,0,74.39,0,30.16,28.45,6.59,24.96,0,0,0,67.03,26.66,0.25,0,0.03,0,0,22.17,0,0,0,17,59.59,0,0.02,13.32,17.73,0,0,20.4,0,56,100,40.46,0,25.06,100,63.25,13.58,0,0,100,39.04,0,68.66,47.99,No Data,67.7,67.52,62.41,69.29,66.66,70.8,68.71,64.57,70.01,66.05,66.44,67.38,61.22,62.73,67.23,70.01,69.61,69.78,70.08,69.32,72.6,68.85,No Data,65.51,69.86,70.01,58.77,70.01,63.42,70.15,70.15,70.47,69.25,70.91,70.62,62.84,66.44,70.08,63.17,69.29,69.68,69.93,59.06,67.85,65.58,66.59,65.58,63.56,61.26,66.48,70.04,68.42,69.65,71.66,68.06,69.43,68.31,66.51,71.23,68.93,67.67,64.89,66.91,70.26,57.84,70.06,67.99,69.32,70.01,62.52,55.35,66.62,69.93,62.7,70.15,70.15,ON,39.46,160.02,180.61,180,0,97.38,37.83,61.82,-2.26
12/27/2017,0:00:00,25,ON,25,22.2,25,0,100,0.11,100,100,5.51,96.5,1.88,47.71,100,100,61.27,0,0,100,25.34,55.64,46.38,70.45,93.79,0,23.26,16.64,2.39,0,68.69,0,28.07,18.15,24.47,10.09,0,0,0,66.45,28.7,5.08,0,0.81,0,0,6.94,0,0,0,16.6,43.15,0,0.16,26.85,30.81,0,0,19.35,0,39.42,100,35.53,0,24.94,100,67.67,14,0,4.66,100,39.88,0,65.14,45.53,No Data,67.67,67.52,61.98,69.39,66.69,70.29,68.49,64.14,70.01,66.05,66.41,66.62,60.93,62.7,67.13,70.01,70.11,69.7,70.01,70.08,72.6,68.64,No Data,65.33,70.15,69.79,58.74,70.55,63.42,70.08,70.08,70.58,68.78,70.76,70.22,62.84,66.41,69.79,63.24,69.72,70.08,69.57,59.06,67.77,65.54,66.37,66.08,63.42,61.47,66.26,70.01,69.03,69.72,71.27,67.88,69.07,68.1,66.51,70.69,68.82,67.63,65.04,66.91,70.26,57.77,69.88,67.95,70.08,69.93,62.48,54.85,66.59,69.97,62.7,70.22,70.11,ON,39.04,160.02,180.11,180,0,96.99,36.14,64.16,-2.26
12/27/2017,0:15:00,9,ON,9,13.82,9,0,100,5.07,100,100,3.82,97.42,7.54,47.56,100,100,100,0,0,100,25.35,46.96,52.27,69.91,82.43,0,28.87,13.39,8.31,0,55.36,0,27.95,7,52.12,1.17,1.09,0,0,69.22,21.05,15.48,0,2.62,0,0,0,0,0,0,15.98,21.19,0,1.81,45.46,45.97,0,0,19.41,0,20.97,100,31.13,0,26.99,100,61.22,14.76,0,16.45,100,39.95,0,62,44.12,No Data,67.56,67.56,61.51,69.47,66.8,69.86,67.99,63.63,70.01,66.05,66.37,66.51,60.68,62.77,67.09,70.01,70.62,69.7,70.01,70.76,72.56,68.53,No Data,65.04,70.22,69.61,58.74,70.83,63.38,69.97,69.97,70.62,68.31,70.26,69.79,62.88,66.48,69.75,63.27,70.55,70.62,69.29,59.03,67.7,65.58,66.15,66.08,63.49,61.33,66.05,70.01,69.11,69.79,70.76,67.77,68.89,68.06,66.51,70.26,68.82,67.23,65.07,66.95,70.22,57.87,69.88,67.99,70.58,70.01,62.48,54.6,66.59,70.01,62.7,70.22,70.04,ON,39.53,159.34,179.96,180,0,97.38,38.14,62.15,-2.41
12/27/2017,0:30:00,17,ON,17,19.96,17,0,100,17.37,100,100,9.09,98.77,21.97,47.73,100,100,100,0,0,100,25.36,32.48,57.7,68.43,61.66,0,32.19,10,17.58,0,38.38,0,29.85,0,74.44,1.73,9.03,0,0,69.93,9.15,30.98,0,5.55,0,0,0,0,0,0.59,15.46,2.04,0,5.71,63.93,56.66,0,0.35,20.3,0,4.28,100,29.05,0,30.97,100,48.2,15.41,0,27.51,100,40.18,0,58.73,44.37,No Data,67.45,67.56,61.15,69.5,66.84,69.57,67.56,63.2,69.97,66.05,66.33,67.23,60.5,62.7,67.05,69.97,70.83,69.7,70.11,71.19,72.56,68.82,No Data,64.97,70.22,69.43,58.74,71.01,63.38,69.86,69.86,70.47,69.21,69.68,69.39,62.91,66.44,70.15,63.31,70.98,70.69,69.03,59.03,67.67,65.58,65.94,65.83,63.42,61.26,65.83,70.04,68.82,69.93,70.44,67.63,69.07,68.67,66.51,69.93,68.75,66.77,64.86,66.95,70.08,57.8,69.74,67.99,70.83,69.97,62.48,54.89,66.51,69.93,62.7,70.19,69.93,ON,40.01,158.83,180.25,180,0,97.38,40.01,59.11,-2.71
12/27/2017,0:45:00,35,ON,35,15.9,35,0,100,35.85,100,100,21.46,99.66,34.9,48.2,100,100,100,0,0,100,25.35,23.18,61.37,65.54,36.28,0,32.21,6.66,29.52,0,19.73,0,33.07,0,74.26,15.25,23.79,0,0,69.91,0,47.82,0,9.34,0,1.57,0,0,0,4.14,15.05,0,0,11.53,76.05,51.41,0,5.06,22,0,0,100,30.53,0,37.36,100,31.14,16.04,0,29.85,100,40.89,0,55.39,46.28,No Data,67.7,67.52,60.93,69.65,66.84,69.11,67.38,63.56,69.93,66.05,66.26,67.92,60.32,62.73,67.02,70.01,70.19,69.81,70.19,71.3,72.56,69,No Data,64.86,70.19,69.32,58.7,71.01,63.38,69.79,69.79,70.26,70.58,68.96,69.07,62.88,66.44,69.97,63.31,70.87,70.69,69.11,59.03,67.63,65.54,65.72,65.69,63.49,61.44,65.65,70.01,68.28,70.08,70.15,67.52,69.5,69.65,66.51,69.65,68.75,66.23,64.35,66.91,69.83,57.8,69.6,67.99,71.01,69.97,62.45,55.43,66.51,70.04,62.7,70.15,69.83,ON,39.61,159.41,180.11,180,0,96.99,38.44,61.43,-2.3
12/27/2017,1:00:00,15,ON,15,18.77,15,0,100,51.87,100,100,38.56,99.91,33.83,48.77,100,100,100,0.08,0,100,25.39,27.15,62.98,61.62,11.57,0,30.87,4.91,41.19,0,2.79,0,37.16,0,54.58,38.87,42.75,0,0,75.03,0,60.86,0,13.63,0,6.82,0,0,0,10.85,14.88,0.06,0.26,19.46,81.07,30.24,0,13.84,23.42,0.75,1.35,100,35.3,0,44.06,100,12.97,16.91,0,22.65,100,40.78,0,52.04,49.8,No Data,67.63,67.52,61.33,69.72,66.87,69.03,67.31,64.25,69.97,66.01,66.23,68.28,60.11,62.77,66.95,70.01,69.43,69.96,70.22,71.12,72.6,69.07,No Data,64.64,69.93,69.43,58.67,70.83,63.38,69.72,69.72,70.08,71.34,68.6,68.89,62.84,66.51,69.65,63.38,70.51,70.44,69.43,59.03,67.63,65.51,65.51,65.54,63.42,61.37,65.51,70.01,67.88,70.15,69.93,67.45,69.86,70.37,66.44,69.43,68.75,65.72,63.78,66.91,69.68,57.8,69.63,67.99,70.98,69.93,62.41,55.93,66.51,70.01,62.7,70.15,69.79,ON,39.33,159.95,180.04,180,0,97.37,37.31,62.21,-2.28
12/27/2017,1:15:00,9,ON,9,17.09,9,0,100,58.88,100,100,52.29,99.95,24.4,49.26,100,100,99.97,0.77,0,100,25.53,42.59,63.44,57.15,0,0,26.19,10.9,49.16,0,0,0,41.5,0.69,28.06,60.33,61.93,0,0,73.18,0.03,66.91,0,17.82,0,13.79,0,0,0,20.6,14.82,4.27,3.79,28.16,81.22,2.69,0,25.24,24.82,7.76,11.36,100,40.43,0,50.27,100,0,17.85,0,8.11,100,40.91,0,48.85,54.51,No Data,67.63,67.52,61.87,69.79,66.91,69.5,67.31,64.61,70.01,66.01,66.15,68.75,60.03,62.77,66.95,70.01,68.96,69.96,70.29,70.62,72.6,69.21,No Data,64.68,69.5,69.68,58.63,70.51,63.35,69.72,69.72,69.9,71.45,69.03,69,62.84,66.44,70.33,63.38,70.08,70.01,69.86,58.99,67.67,65.54,65.54,65.4,63.56,61.29,65.33,70.01,67.49,70.22,69.72,67.49,70.08,70.47,66.44,69.39,68.75,65.33,63.24,66.91,69.72,57.8,69.63,67.99,70.76,69.97,62.37,56.22,66.44,69.97,62.66,70.22,69.72,ON,40.02,159.37,180.14,180,0,97.39,40.02,59.11,-3.17
12/27/2017,1:30:00,38,OFF,38,18.01,38,0,100,57.09,100,100,54.85,99.58,10.82,49.65,100,100,99.91,3.15,0,100,25.7,60.67,63.3,52.17,0,0,22.62,20.36,51.85,0,0,0,45.62,5.21,5.14,71.57,73.73,0,0,69.8,5.78,65.85,0,20.65,0,19.41,0,0,0,33.24,14.86,14.01,11.05,28.88,77.46,0,0,26.31,25.99,22.76,30.91,100,44.15,0,55.22,100,1.28,18.77,0,0,100,41.33,0,45.49,59.42,No Data,67.63,67.49,62.27,69.9,66.84,70.15,67.31,64.79,70.01,66.01,66.15,68.89,59.93,62.73,66.91,69.93,69.18,69.99,70.26,70.15,72.6,69.07,No Data,64.97,69.54,70.01,58.67,69.97,63.31,69.75,69.75,69.65,70.98,69.65,69.72,62.81,66.44,69.9,63.31,69.57,69.5,70.22,58.95,67.77,65.51,65.65,65.25,63.45,61.33,65.15,69.97,67.23,70.26,69.5,68.39,70.26,70.22,66.44,70.58,68.75,64.89,62.81,66.91,69.86,57.73,69.78,67.88,69.65,69.93,62.34,56.22,66.44,69.97,62.7,70.22,69.72,ON,40.94,159.12,179.86,180,0,96.99,41.4,58.71,-3.26
12/27/2017,1:45:00,28,ON,28,18.98,28,0,100,49.14,100,100,48.76,100,2.66,50.27,100,100,96.43,6.42,0,100,26.19,71.07,63.63,47.41,0.53,0,22.17,25.75,48.64,0,6.11,0,48.89,13.28,0.03,73.9,70,0,0,74.29,18.26,58.58,0,18.3,0,23.07,0,0,0,48.56,15.15,28.27,20.78,9.1,70.04,0,0,1.94,26.45,41.97,54.9,100,44.5,0,57.92,100,18.74,19.68,0,0,100,41.37,0,42.15,63.83,No Data,67.63,67.49,62.55,69.93,66.84,70.47,67.13,64.28,69.97,65.94,66.05,69.18,59.89,62.73,66.87,69.97,69.61,69.96,70.22,69.72,72.56,68.93,No Data,65.36,69.83,70.33,58.63,69.39,63.31,69.83,69.83,69.5,70.11,70.04,70.58,62.84,66.44,69.72,63.31,69.18,69.36,70.58,58.99,68.17,65.47,65.72,65.18,63.42,61.4,65,69.97,67.02,70.26,69.5,69.47,70.47,69.86,66.44,71.84,68.85,64.89,62.81,66.91,70.08,57.66,69.85,67.92,68.53,69.93,62.37,55.79,66.41,70.01,62.7,70.15,69.79,ON,42.18,158.91,179.82,180,0,97.37,43.26,56.01,-3.39
12/27/2017,2:00:00,3,ON,3,15.86,3,0,100,36.32,100,100,36.81,99.86,3.49,50.96,100,100,90.22,11.67,0,100,26.83,68.42,65.29,43.46,6.63,0,24,25.3,39.59,0,23.26,0,50.74,22.98,6.36,69.89,53.78,0,0,80.19,29.24,46.13,0,8.14,0,23.81,0,0,0,66.44,15.51,44.74,23.5,0,59.76,0,0,0,25.42,51.87,72.7,100,42.17,0,58.55,100,46.12,20.44,0,0.2,100,41.53,0,38.68,67.89,No Data,67.56,67.45,62.81,70.01,66.8,70.83,67.88,63.67,69.93,65.97,66.05,69.29,59.75,62.77,66.84,69.97,70.47,69.88,70.19,69.39,72.56,68.75,No Data,65.54,70.15,70.62,58.63,68.82,63.31,69.93,69.93,69.43,69.21,70.37,71.09,62.88,66.44,69.57,63.31,68.85,69.43,70.8,58.99,68.6,65.51,65.94,65.07,63.45,61.29,64.89,69.97,67.02,70.26,70.37,69.57,70.62,69.57,66.44,71.77,68.89,65.65,63.24,66.84,70.15,57.66,70.03,67.88,68.6,69.93,62.34,55.21,66.37,69.93,62.7,70.19,69.79,ON,44.03,158.83,179.57,180,0,97.38,46.05,53.22,-3.64
12/27/2017,2:15:00,23,ON,23,20.34,23,0,100,19.39,99.05,100,21.03,97.18,13.31,51.7,100,100,81.26,19.19,0,100,27.72,53.82,69.16,40.66,18.82,0,27.83,19.88,25.63,0,44.91,0,51.68,33.29,26.85,61.14,31.01,0,0,88.27,35.73,29.25,0,0,0,19.48,0.94,0,0,86.16,16.3,55.07,4.42,0,47.55,0,0,0,24.06,49.76,83.16,100,38.24,0,57.21,100,65.4,21.47,0,6.77,100,41.79,0,35.55,70.92,No Data,67.74,67.45,63.02,70.08,66.87,70.91,69.25,63.45,69.97,66.01,66.01,69.39,59.64,62.73,66.8,69.93,70.98,69.74,70.11,69.07,72.56,68.71,No Data,65.51,70.37,70.87,58.63,68.82,63.27,70.01,70.01,69.43,68.67,70.58,71.3,62.73,66.37,69.5,63.27,69.36,69.79,70.98,58.95,68.78,65.47,66.3,64.97,63.38,61.29,64.82,69.97,67.7,70.22,71.52,69.18,70.69,69.25,66.44,71.16,68.96,66.3,63.67,66.84,70.26,57.73,70.1,67.88,69.21,69.93,62.3,54.71,66.33,69.97,62.7,70.19,69.86,ON,44.08,159.41,180.11,180,0,96.99,46.13,53.55,-2.97
12/27/2017,2:30:00,35,ON,35,14.91,35,0,100,2.57,96.53,100,7.25,96.98,29.14,52.41,100,100,70.33,28.65,0,100,28.45,35.21,75.39,39.17,35.75,0,27.96,11.96,8.48,0,64.4,0,51.45,42.25,55.18,48.43,8.15,0,0,96.82,34.95,9.64,0,0,0,9.28,3.51,0,0,100,17.2,49.49,0,0,34.77,0,0,0,22.04,38.37,85.65,100,34.61,0,54.62,100,72.13,22.59,0,19.5,100,42.28,0,33.44,72.87,No Data,67.77,67.49,62.81,70.15,66.91,70.55,68.31,63.38,69.97,65.97,65.94,69.5,59.6,62.81,66.73,69.97,70.98,69.6,70.04,68.85,72.6,69,No Data,65.36,70.44,70.98,58.63,69.07,63.27,70.04,70.04,69.61,68.31,70.76,71.19,62.73,66.37,69.54,63.24,70.15,70.22,71.12,58.92,68.78,65.43,66.59,64.89,63.53,61.44,64.97,69.97,68.53,70.19,71.45,68.75,70.73,68.96,66.44,70.62,68.89,66.73,64.07,66.87,70.19,57.69,70.17,67.95,69.93,69.93,62.27,54.56,66.3,70.01,62.7,70.08,69.93,ON,42.32,159.55,180.04,180,0,97.37,43.49,56.3,-3.51
